Tema,Titulo,Fecha,URL
LNG Alliance,"Retoma Sheinbaum proyecto de terminal Amigo GNL en Guaymas, Sonora - Energía A Debate","Sun, 01 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNeF9BTEJfekZhc2NzRGtEX29xQkExN2hqQnpKaG9NeVZKV1RhVDV3Z3VxUWJxX05XUmpJSENOR0pWSXJfYmMwSEQ1dldjWWMtWGEyS1lOd2JZN2NCUHZ1QXBiekd0UUpHOWVIakZxaDlXMEJxbndpdkJCb1I5QWFMc1Q1RzlkdlgyS1ppVUJDMEtGRHlhc0E5NQ?oc=5
LNG Alliance,Planta mexicana Amigo LNG se acerca a inversión de US$3.500 millones con demanda exportadora al alza - BNamericas,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8AFBVV95cUxQMUwtSEU3cFlrQnZNZXVRSVhFM1NCV3ZnOTAzdXRkQkpGNk9JTUt1SXdscjBoTGlpUEk5eDlTV2JfQ29iSlZ6LTM2d0RWMWVuTklwdGxZMjRKRmFFLWMzUmlFU2ZuNk82VFdIeXdHVDNOaEthcVdPc29ZTWx0QWJGazAxNE53ZTBLeUQwMlZLT1ZXYXlMYzNpTTY0aFlDc3Vhb1JISDg2ZjVtdW5rSDhvSkVyanRxN3pmVzlKLVNmVXNlVzdtaXZEQ1VDbGlMZC0wbWFDOGx6MC10Z2l2UkRfbERNM2swS1htNFgtZ3NQV3k?oc=5
LNG Alliance,Juez frena megaproyecto de exportación de gas AMIGO GNL en Sonora por falta de transparencia en la consulta pública - Grupo Animal,"Thu, 18 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRkY3b2ktR2dNaS1RWmdTekcyay0tQ01JZmd2UEJwT25kVTNST2NnNWZWZ0dBMm04OFZULXRlbmRLZ3dFNVlFbkd2T2tDbGdvcXRYcS1TTmNYQ0E4WHl4SkVfNXhOeXFWU0dKUmhIaFJ4eXJtMGFNakFuaERkdUtDdnFR?oc=5
LNG Alliance,Reanudan proyecto de exportación de GNL en Sonora - El Economista,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOOGZJM3ltYUw0T1djRUZ4dUc1NUk2VUxKYnVKeGhQeXo1RHZtSmt1b1NMQ2ZqRWRfd2UwNWN3RDMyME1lTFMxYjVjX2NReExqeldtLTRNSnFPcnppd2I5OWhhaERWT0szSHZCOWt0NkZrNjFqSnd0a3pfS1F0OEVIWlQteEhqT0w5Y0doaU50TjFadzAxVzB2aUJHenY3eUN3c0ZSbNIBqgFBVV95cUxOMy1uVHd3dEE4RXhoM28waDdjemlXLXI2N3lRMlc3eFpzWDY1UExYUjlyYVQ3M0h1V0xLWXdEaG9rRzQ0V0dUZDZ0dlY5ZnBDa0l2UGl5ZktodldpbzhzZm5CcXZ2MFNmV09NY2doLUlIWGE3VVkzQ0dJMnowbW1ham9HQ0VxWURXcmV1STZzNE9iUFNoSEl4ZHRUNnZ2WDBpXy1XQ044NnhsZw?oc=5
LNG Alliance,¿Qué es el Proyecto Saguaro? Polémica por su impacto ambiental en el Mar de Cortés - sdpnoticias,"Mon, 30 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQQnVHR003MDhRRnhnM19jWGZMTTFwTjlZN3NBUkhXWV9FR0ZDZlRac3RlYzVYb2V5ODJETzJiYzNyRmZTZ0tJbU1XMVJmTG5tbXR5VEh4Q3E3a0ZPTG05dVZwNTU1dDNHaUljR05DeXI0UmVsVHhiSXlrajFQc0NTS1h4RzdRMl9IODJRd2dXbVlwVHRQNGlNOXo0Nm9LNF9vcDFMUmhVcld4ak8wNWxkRG1EUS1jeEs0Z3c?oc=5
Guaymas LNG,Juez frena megaproyecto de exportación de gas AMIGO GNL en Sonora por falta de transparencia en la consulta pública - Grupo Animal,"Thu, 18 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQRkY3b2ktR2dNaS1RWmdTekcyay0tQ01JZmd2UEJwT25kVTNST2NnNWZWZ0dBMm04OFZULXRlbmRLZ3dFNVlFbkd2T2tDbGdvcXRYcS1TTmNYQ0E4WHl4SkVfNXhOeXFWU0dKUmhIaFJ4eXJtMGFNakFuaERkdUtDdnFR?oc=5
Guaymas LNG,Juez federal detiene proyecto de exportación de gas Amigo GNL en Sonora - El Economista,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdGc4TEdPdDNFX3hsWlVnY3NwWEI4SC1YS01Xdmtfbno0SkhIa0RFVXJjZkJDT3ljXzc5V2dWZUx4STM1ZXFtXzhLV3hBam5KV2pRNzVDLUpWYVg3b0xqcEJNbktyY1JsMGJqS0FUc3hvZnBpZlNTT25YNGZWbHlrNnBTcklFNFl1QTljc3djeFhfY3IzVmVKbmlrUHQ3WTZCaVNZZ0g5aDBESXJyb3hPUzVEbG9vejl4dFVaektpVUctUdIBxwFBVV95cUxOM2JpYWFtSVhNblp5YXZ2NlduZWltM0x6X2x0anpKajlPZC1ZWE1ZR1RSTV9FNmhLeEY2bktBaGQyaWNNV0IwUW5LQmgwQjJrMFVRSG1BR1dQUl8xdFc3UkVXTFBhQ2JOMV9pcjhVSXNGaTRSWDRjREtwVzg5RWFOUGRJeGlEdk5ibUhfZ1AxNXU2LTlzSXhreW1YOTRRc0JNZWF2eVA3dDJjeGVmcDhvTXU0TUc0NjZuOHlGNTFFdWVUU2JrM1VF?oc=5
Guaymas LNG,Suspenden autorización ambiental de Amigo GNL en Guaymas por orden judicial - El Sol de México,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQWjJhSzNpQWJGOF9Uc1dhUzBWNVB3eDZlaWNjanJIWFpwWno0YkVSenN2TWVzaWk3R0FUMXlJLW8tWnVNaW85b21veE4ydC1qd3dELVkxbTVac2xZNG1IaFVhdWh1LTJaNWplZUlORnJNTlBua2pzQVNLTnUxOGtSZVotdTBpcC1QVE5EM3NtRUZJeWdRRFBwZmV6c1MteTlVa2lsblN4SmtXeE04RzVOZWRvb09CV0R5ektDbl9TbnVEckZ1UFhPcmYta1hxbUU?oc=5
Guaymas LNG,Amigo LNG: Un proyecto de exportación que está perdiendo el impulso - Institute for Energy Economics and Financial Analysis (IEEFA),"Thu, 16 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNTFRadDhoUWNSNmxRUFhFREdyRWowakE0d210N2tGMzdjRUYyc0FoZ08tbjRiT3lhZVlNc3FhY3RGX3Zld3l5amxROHk1UzFqMHpDUW9XMDB1T2dNcUVBZXJ4WlpsZXIwUWtiVldaT3Nja3ZNV1BJM0Vya1F6azJGQUFaT1lESFBObEpMblJ6SzdaYml0X2JDOUt3?oc=5
Guaymas LNG,Avanza proyecto de planta de gas natural y gasoducto en Guaymas: Durazo - radiosonora.com.mx,"Sat, 09 May 2026 04:50:37 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPTkhHc1RTWjc5ZGwwZ3VKeWY3U0oxWXdheWZhVV9JV2RBLXhCclJ5RkF4VFNLSGlIZTRCeU82Y1Y5UzgyWW5VdVVrSF9WTWNsbEtIVXNnZkl5Wm1RTk5pdWc5bjA3dTRaXzF5WHI0X05uZ1oxR1I2amhNMmhjaG5sMmVVQmVfWWl1bGxsU3EyRGR6N1ZaUlFpNkU0VmNRZ001dW16Sw?oc=5
Sonora gas natural licuado,Comité de UNESCO pone la lupa en proyectos de gas natural licuado en el Golfo de California - Revista Espejo,"Sat, 25 Jul 2026 10:05:43 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOMjFOX1gxdC15VlNUeFhOZWZUZ3RZb1FPWGpfakRMeG1GUjRfTUZ0ZGo0NTB1cDV4ekE4Y1piSkI2Tjl0WTFwV2VlSklsLXFjaGJ1Njk3bkh0OWtTU2daVEd2ZlpPbjFKUVFqclhXQ181YWZVSWJyR25MV1ltQzROY3FqSjNoaWg1OWtrTk9sX05xTHU1aFRydW1JX1hObVNrODFrai1aNGNYSUhnZk03OU5wWHlKaTJ3QXNNamZWZVNOMXp1YVFEOQ?oc=5
Sonora gas natural licuado,Juez federal detiene proyecto de exportación de gas Amigo GNL en Sonora - El Economista,"Mon, 08 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdGc4TEdPdDNFX3hsWlVnY3NwWEI4SC1YS01Xdmtfbno0SkhIa0RFVXJjZkJDT3ljXzc5V2dWZUx4STM1ZXFtXzhLV3hBam5KV2pRNzVDLUpWYVg3b0xqcEJNbktyY1JsMGJqS0FUc3hvZnBpZlNTT25YNGZWbHlrNnBTcklFNFl1QTljc3djeFhfY3IzVmVKbmlrUHQ3WTZCaVNZZ0g5aDBESXJyb3hPUzVEbG9vejl4dFVaektpVUctUdIBxwFBVV95cUxOM2JpYWFtSVhNblp5YXZ2NlduZWltM0x6X2x0anpKajlPZC1ZWE1ZR1RSTV9FNmhLeEY2bktBaGQyaWNNV0IwUW5LQmgwQjJrMFVRSG1BR1dQUl8xdFc3UkVXTFBhQ2JOMV9pcjhVSXNGaTRSWDRjREtwVzg5RWFOUGRJeGlEdk5ibUhfZ1AxNXU2LTlzSXhreW1YOTRRc0JNZWF2eVA3dDJjeGVmcDhvTXU0TUc0NjZuOHlGNTFFdWVUU2JrM1VF?oc=5
Sonora gas natural licuado,Frenan proyecto Amigo GNL en Sonora; acusan deficiencias en la consulta pública - Energía A Debate,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeDJOdGdTaF83d1JWWkdqdkRuYVpsckNSdEN6Rk5QQmMtSXVQa0NqSkRjbGVWQU8ycDFGV0poV1M0OUMybEJyZS1MRlhaM0s1bzZQQmk4OHJKWG9aZWotT2MzZnlQdlVZYl8wZnVyTVVsa2o5YUptb3RoZFZsZVFDekVYdjg2RXFKbXVITjAwTmRuTHM4ZXhBQjdpOGNUWW1Od2pMTDQtSGEzUQ?oc=5
Sonora gas natural licuado,UNESCO pone bajo la lupa proyectos de gas natural licuado en el Golfo de California; necesario evaluar su impacto - Gobernantes.com,"Fri, 24 Jul 2026 00:35:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1XemdxV2p0dkRoVG9mVVFFdFRzMDB1bllKMm40eDBEWXkxUzB3b1Z5WmVCQ1MtYklZbDJuR0NSU1B2XzU3UUNTdDJuT3BWajNrTlIwRk5sNFJQQ1FmY3c?oc=5
Sonora gas natural licuado,ONG logra frenar paso de buques con gas licuado natural en Sonora para proteger a ballenas - El Sol de México,"Tue, 07 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNR2hzS19yNlFHZkpZOTN4MURsS3RoWk9sY1R0OHV4eWZjWWh4MTR0VkFtSU1MbTJsZUI3ZmRTN00taTJ2N2lEa0RrZXU4aXBQanVJZUItNHFpeFpYb29xa3Y3U3FpRXBtbVJvVzdNb1ByUW80cVJRZTFzQTdPZmVfRmZvQWEtc1AwdWdVRW90RXJJbjE2WkdaM3NqaGgyTG9CX2l6LWJSV3VlckpIMjhBMG43THZVUk9DN3NmU2FJeGR2Q0FqWG1lUU1zNkRtZWRxNjBuMnF3?oc=5
